timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1574901000,2019/11/28,complete,Flamengo,Ceará,Paulo Roberto Alves Júnior,35,2.76,0.47,2.79,0.47,4,1,5,1,0,1,"65,74,85,90'1",27,13,3,2,0,1,1,0,2,1,1,26,6,5,2,21,4,13,10,66,34,2.12,1.42,2.73,0.72,2.8,56,65,56,33,15,30,83,50,71,13.41,4.64,1.61,3.95,5.25,1.25,1.8,3.0,5.6,1.83,1.91,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1574901000,2019/11/28,complete,Atlético PR,Grêmio,Bruno Arleu de Araujo,35,1.94,1.53,2.05,1.37,2,0,2,1,1,0,"33,64",,6,2,3,0,4,1,1,2,0,5,19,7,8,4,11,3,22,8,50,50,1.97,1.33,2.15,0.9,2.18,44,56,39,21,15,30,68,30,62,12.24,4.53,2.5,3.2,2.85,1.33,2.0,3.6,7.0,1.8,1.95,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1574980200,2019/11/28,complete,Fluminense,Palmeiras,Leandro Pedro Vuaden,35,1.24,1.65,1.32,1.63,1,0,1,1,1,0,38,,2,6,3,0,4,0,1,2,1,3,13,11,5,3,8,8,14,20,45,55,2.06,1.58,1.5,1.22,2.03,59,74,29,3,3,29,71,15,74,10.38,4.3,2.95,3.1,2.5,1.44,2.35,4.5,9.0,2.0,1.74,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1574982000,2019/11/28,complete,Fortaleza,Santos,Diego Pombo Lopez,35,1.71,1.65,1.84,1.47,2,1,3,0,0,0,"50,65",69,5,8,2,0,8,2,1,1,4,6,13,16,4,6,9,10,16,17,36,64,1.49,1.52,1.34,1.81,1.97,33,56,35,12,3,27,56,24,68,8.24,5.76,3.05,3.25,2.35,1.38,2.2,4.1,8.0,1.95,1.8,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1574983800,2019/11/28,complete,São Paulo,Vasco da Gama,Savio Pereira Sampaio,35,1.76,1.24,1.89,1.16,1,0,1,1,1,0,6,,5,5,4,0,2,0,1,3,1,1,17,7,7,5,10,2,26,14,55,45,1.92,1.34,1.94,1.03,2.06,41,59,30,12,9,18,53,33,74,10.77,5.42,1.65,3.6,5.5,1.47,2.4,4.7,9.5,2.35,1.54,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1574987400,2019/11/29,complete,Cruzeiro,CSA,Vinicius Gonçalves Dias Araujo,35,1.35,0.35,1.21,0.47,0,1,1,1,0,1,,43,9,1,0,0,4,0,0,0,2,2,23,6,11,4,12,2,9,16,72,28,1.72,0.98,3.02,0.79,1.89,33,53,30,12,6,15,44,35,74,8.06,4.53,1.33,4.85,9.25,1.33,2.05,3.65,7.0,2.5,1.49,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1575151200,2019/11/30,complete,Ceará,Atlético PR,Marcelo Aparecido Ribeiro De Souza,36,1.71,1.35,1.58,1.32,1,1,2,0,0,0,88,90'4,6,4,7,0,2,1,1,6,2,1,18,13,10,5,8,8,17,16,51,49,1.79,1.35,2.23,1.4,2.3,53,74,44,15,6,32,68,24,77,12.4,4.29,2.05,3.15,3.8,1.44,2.35,4.5,9.0,2.05,1.71,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1575151200,2019/11/30,complete,Botafogo,Internacional,Rodolpho Toski Marques,36,1.65,0.88,1.53,0.95,0,1,1,0,0,0,,84,5,9,2,0,3,0,0,2,0,3,12,19,3,9,9,10,8,14,44,56,1.38,1.5,1.27,2.32,2.03,38,56,35,15,6,12,59,24,82,8.7,6.17,3.1,3.05,2.4,1.49,2.5,4.85,9.75,2.1,1.67,Estádio Nilton Santos (Rio de Janeiro)
1575226800,2019/12/01,complete,Palmeiras,Flamengo,Ricardo Marques Ribeiro,36,2.35,2.0,2.26,1.95,1,3,4,2,0,2,84,"4,45'1,46",3,6,1,0,2,0,0,1,1,1,14,10,5,9,9,1,18,21,44,56,2.0,1.59,1.6,1.53,2.47,41,71,47,18,6,27,71,38,74,13.47,4.53,2.35,3.35,2.95,1.37,2.15,3.95,7.75,1.87,1.83,Allianz Parque (São Paulo- São Paulo)
1575226800,2019/12/01,complete,Avaí,Fluminense,Daniel Nobre Bins,36,0.59,1.0,0.63,1.11,1,1,2,1,0,1,90'3,36,3,4,4,0,5,0,1,3,1,4,7,8,2,3,5,5,26,20,43,57,1.54,1.42,0.85,1.07,2.3,41,71,44,12,6,24,68,35,71,10.69,6.23,5.1,3.55,1.71,1.4,2.2,4.15,8.25,2.1,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1575226800,2019/12/01,complete,Goiás,Fortaleza,Dewson Fernando Freitas da Silva,36,1.94,0.82,1.89,0.95,1,2,3,3,1,2,43,"16,26",14,6,1,0,4,0,0,1,0,4,20,12,5,7,15,5,11,15,58,42,1.5,1.18,2.05,1.35,2.92,59,77,62,36,12,44,74,56,79,7.83,5.0,1.95,3.55,3.75,1.28,1.87,3.2,6.15,1.74,2.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1575234000,2019/12/01,complete,Atlético Mineiro,Corinthians,Paulo Roberto Alves Júnior,36,1.53,0.94,1.68,1.0,2,1,3,2,1,1,"19,74",20,7,5,3,0,1,0,1,2,0,1,16,14,10,5,6,9,15,8,41,59,1.98,1.48,2.04,1.59,2.36,50,71,41,24,9,29,68,44,77,10.47,4.06,1.95,3.3,4.05,1.44,2.35,4.5,9.0,2.1,1.67,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1575234000,2019/12/01,complete,CSA,Bahia,Vinicius Furlan,36,1.35,1.0,1.21,1.05,1,2,3,1,0,1,55,"32,86",6,8,3,0,4,1,2,1,2,3,15,20,6,10,9,10,9,12,52,48,1.47,1.24,1.72,2.37,2.18,38,62,35,24,6,18,56,38,71,7.87,4.47,3.05,3.15,2.35,1.42,2.25,4.3,8.5,1.95,1.77,Estádio Rei Pelé (Maceió- Alagoas)
1575237600,2019/12/01,complete,Grêmio,São Paulo,Marcelo de Lima Henrique,36,1.94,1.41,2.05,1.42,3,0,3,0,0,0,"56,58,62",,1,5,0,0,0,0,0,0,0,0,13,11,4,4,9,7,15,16,42,58,2.04,1.26,1.45,1.26,2.33,44,62,44,9,9,32,68,24,71,12.58,4.59,1.8,3.45,4.6,1.44,2.35,4.5,9.0,2.15,1.62,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1575237600,2019/12/01,complete,Santos,Chapecoense,Marielson Alves Silva,36,2.35,0.82,2.42,0.79,2,0,2,1,1,0,"8,49",,3,2,3,0,4,0,1,2,1,3,12,7,7,2,5,5,18,19,67,33,2.21,1.23,1.68,0.69,2.77,53,77,47,30,18,30,62,44,91,10.59,5.23,1.22,5.95,12.75,1.18,1.61,2.5,4.45,2.15,1.65,Estádio Urbano Caldeira (Santos- São Paulo)
1575327600,2019/12/02,complete,Vasco da Gama,Cruzeiro,Wilton Pereira Sampaio,36,1.35,0.76,1.42,0.68,1,0,1,1,1,0,10,,2,17,3,0,3,0,1,2,1,2,7,17,2,3,5,14,16,19,40,60,1.58,1.32,0.86,1.63,2.32,62,74,41,21,9,29,62,38,77,10.06,5.17,2.45,3.0,3.1,1.48,2.45,4.8,9.75,2.05,1.69,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1575496800,2019/12/04,complete,Atlético PR,Santos,Anderson Daronco,37,2.0,1.56,2.05,1.47,1,0,1,0,0,0,47,,6,3,2,0,4,1,0,2,1,4,11,10,4,3,7,7,16,9,50,50,1.98,1.54,1.26,1.04,1.92,28,50,28,14,12,25,67,20,59,12.21,5.67,2.2,3.35,3.2,1.33,2.05,3.65,7.0,1.8,1.91,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1575498600,2019/12/04,complete,Atlético Mineiro,Botafogo,Leandro Pedro Vuaden,37,1.61,0.78,1.68,0.74,2,0,2,1,1,0,"41,68",,11,8,1,0,3,0,0,1,1,2,30,14,9,7,21,7,11,10,47,53,1.98,1.03,2.94,1.64,2.42,42,73,45,20,12,25,70,39,84,9.89,4.0,1.36,4.35,8.5,1.29,1.91,3.3,6.35,2.1,1.67,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1575498600,2019/12/04,complete,Ceará,Corinthians,Rafael Traci,37,1.67,0.89,1.58,1.0,0,1,1,0,0,0,,81,9,6,3,1,4,0,2,2,3,1,12,22,5,6,7,16,15,14,36,64,1.81,1.48,1.4,2.3,2.03,45,62,33,17,9,31,62,25,67,11.28,4.28,2.05,3.0,4.05,1.49,2.5,4.85,9.75,2.05,1.69,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1575504000,2019/12/05,complete,Chapecoense,CSA,Alexandre Vargas Tavares de Jesus,37,0.78,0.5,0.89,0.47,3,0,3,1,1,0,"2,59,79",,2,5,1,0,2,1,1,0,2,1,18,13,7,5,11,8,21,13,56,44,1.65,0.97,1.92,1.35,2.03,33,53,33,14,3,20,64,34,72,8.32,4.22,2.05,3.15,3.85,1.44,2.35,4.5,9.0,2.05,1.71,Arena Condá (Chapecó- Santa Catarina)
1575505800,2019/12/05,complete,São Paulo,Internacional,Braulio da Silva Machado,37,1.83,1.0,1.89,0.95,2,1,3,1,1,0,"16,49",70,8,2,3,0,4,0,3,0,2,2,21,14,9,4,12,10,19,19,42,58,1.92,1.55,2.23,1.49,1.92,36,59,25,14,6,9,56,25,75,10.56,5.17,2.15,2.9,3.9,1.57,2.8,5.65,11.75,2.3,1.57,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1575505800,2019/12/05,complete,Fluminense,Fortaleza,Raphael Claus,37,1.33,0.94,1.32,0.95,0,0,0,0,0,0,,,6,1,2,1,1,1,0,3,0,2,14,14,4,5,10,9,16,9,58,42,2.03,1.19,1.64,1.38,2.47,59,70,45,25,12,45,70,34,70,9.39,4.39,1.83,3.45,4.5,1.3,1.95,3.4,6.55,1.8,1.91,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1575584100,2019/12/05,complete,Grêmio,Cruzeiro,André Luiz de Freitas Castro,37,2.0,0.72,2.05,0.68,2,0,2,0,0,0,"67,85",,5,6,0,0,4,1,0,0,3,2,15,13,7,4,8,9,11,21,62,38,2.01,1.34,1.8,1.44,2.64,53,70,50,23,14,31,75,36,73,13.22,4.56,1.59,3.85,5.8,1.32,2.0,3.5,6.8,2.0,1.77,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1575584100,2019/12/05,complete,Palmeiras,Goiás,Bruno Arleu de Araujo,37,2.22,0.89,2.26,0.84,5,1,6,3,2,1,"22,34,70,82,90",27,1,3,5,0,1,0,2,3,0,1,11,13,7,4,4,9,21,13,44,56,1.98,1.35,1.45,1.42,2.7,45,70,44,28,12,25,75,44,75,12.05,4.22,1.36,4.85,8.25,1.19,1.62,2.55,4.55,1.87,1.87,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1575584100,2019/12/05,complete,Bahia,Vasco da Gama,Felipe Fernandes de Lima,37,1.56,1.17,1.53,1.16,1,1,2,1,1,0,45,85,2,6,3,1,2,1,0,4,2,1,14,11,4,5,10,6,21,11,46,54,1.67,1.32,1.47,1.23,2.22,50,62,36,14,14,22,53,36,72,10.33,4.89,1.91,3.2,4.4,1.44,2.35,4.55,9.0,2.1,1.69,Arena Fonte Nova (Salvador- Bahia)
1575586800,2019/12/05,complete,Flamengo,Avaí,Jefferson Ferreira de Moraes,37,2.78,0.44,2.79,0.42,6,1,7,4,3,1,"11,37,39,57,84,89",22,8,3,0,0,1,0,0,0,0,1,22,9,15,4,7,5,18,13,68,32,2.15,1.26,2.92,0.98,2.95,48,72,50,39,20,25,75,53,83,11.28,4.05,1.09,9.75,21.0,1.1,1.36,1.91,3.05,2.25,1.57,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1575831600,2019/12/08,complete,Internacional,Atlético Mineiro,Savio Pereira Sampaio,38,2.0,0.89,2.05,0.84,2,1,3,1,0,1,"82,90'8",6,18,3,4,0,1,0,0,4,1,0,20,11,6,5,14,6,11,16,65,35,1.84,1.49,2.31,1.27,2.22,59,67,42,22,3,20,64,42,78,11.55,4.39,1.65,4.0,4.85,1.31,1.95,3.45,6.7,1.95,1.8,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1575831600,2019/12/08,complete,Cruzeiro,Palmeiras,Marcelo de Lima Henrique,38,1.28,1.56,1.21,1.63,0,2,2,0,0,0,,"58,84",4,3,0,0,1,0,0,0,0,1,10,9,4,5,6,4,11,11,56,44,1.79,1.56,1.32,1.22,1.84,50,67,25,3,3,20,58,20,73,10.26,4.28,2.25,3.5,3.0,1.39,2.2,4.15,8.25,2.0,1.77,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1575831600,2019/12/08,complete,Fortaleza,Bahia,Wagner do Nascimento Magalhaes,38,1.78,1.11,1.84,1.05,2,1,3,2,1,1,"13,78",33,2,3,2,0,1,0,1,1,0,1,9,14,4,5,5,9,9,15,56,44,1.48,1.31,1.15,1.55,2.28,44,64,42,20,6,22,56,39,72,8.45,4.5,2.05,3.6,3.25,1.3,1.95,3.4,6.55,1.8,1.95,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1575831600,2019/12/08,complete,Corinthians,Fluminense,Rodrigo D'Alonso Ferreira,38,2.06,1.0,1.95,1.11,1,2,3,2,0,2,63,"8,28",3,5,1,0,3,0,0,1,2,1,22,12,9,5,13,7,21,14,59,41,1.76,1.4,2.47,1.37,2.31,42,67,42,14,9,25,67,34,78,10.2,4.61,1.95,3.45,3.9,1.38,2.2,4.1,8.0,2.0,1.74,Arena Corinthians (São Paulo- São Paulo)
1575831600,2019/12/08,complete,Santos,Flamengo,Paulo Roberto Alves Júnior,38,2.39,2.06,2.42,1.95,4,0,4,2,2,0,"15,23,63,85",,3,5,2,0,3,0,1,1,2,1,23,6,9,2,14,4,12,15,50,50,2.18,1.58,2.44,0.81,2.78,53,81,56,25,14,39,70,42,84,13.11,5.11,2.65,3.6,2.4,1.26,1.83,3.15,5.9,1.69,2.05,Estádio Urbano Caldeira (Santos- São Paulo)
1575831600,2019/12/08,complete,Vasco da Gama,Chapecoense,Pablo Ramón Goncalves Pinheiro,38,1.44,0.78,1.42,0.79,1,1,2,0,0,0,84,90'3,7,2,2,0,3,0,1,1,1,2,27,10,7,3,20,7,18,16,51,49,1.54,1.2,2.53,1.07,2.31,53,72,36,17,9,20,53,42,86,9.0,5.33,1.31,5.0,10.0,1.29,1.91,3.3,6.35,2.3,1.56,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1575831600,2019/12/08,complete,Botafogo,Ceará,Luiz Flavio De Oliveira,38,1.56,0.44,1.53,0.47,1,1,2,1,1,0,39,66,3,6,0,0,2,0,0,0,1,1,16,15,3,3,13,12,12,19,50,50,1.37,1.38,1.4,1.48,2.0,42,47,39,11,6,17,64,28,72,10.72,5.55,3.05,2.55,2.9,1.62,2.9,6.05,12.5,2.3,1.57,Estádio Nilton Santos (Rio de Janeiro)
1575831600,2019/12/08,complete,Avaí,Atlético PR,Dyorgines José Padovani Andrade,38,0.61,1.33,0.63,1.32,0,0,0,0,0,0,,,2,6,2,0,1,0,0,2,0,1,7,12,4,5,3,7,11,15,50,50,1.5,1.35,1.14,1.64,2.23,58,75,42,14,3,25,61,34,75,10.6,5.83,4.15,3.55,1.87,1.32,2.0,3.6,6.95,1.87,1.87,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1575831600,2019/12/08,complete,Goiás,Grêmio,Ricardo Marques Ribeiro,38,1.83,1.44,1.89,1.37,3,2,5,4,2,2,"4,45,65","23,37",7,4,1,0,1,0,1,0,1,0,18,14,7,7,11,7,21,8,45,55,1.53,1.3,2.06,1.68,2.53,56,70,59,22,9,33,67,48,70,8.89,5.56,1.83,3.85,3.95,1.28,1.91,3.25,6.25,1.8,1.91,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1575831600,2019/12/08,complete,CSA,São Paulo,Alisson Sidnei Furtado,38,1.28,1.33,1.21,1.42,1,2,3,3,1,2,44,"11,14",6,4,1,0,3,1,0,1,1,3,23,17,8,7,15,10,17,24,42,58,1.49,1.26,2.4,1.89,1.92,36,62,36,9,0,20,56,25,75,8.27,5.17,3.25,3.0,2.35,1.43,2.35,4.45,8.75,1.95,1.77,Estádio Rei Pelé (Maceió- Alagoas)
1596924000,2020/08/08,complete,Fortaleza,Atlético PR,Braulio da Silva Machado,1,0.0,0.0,1.58,1.11,0,2,2,2,0,2,,"22,45'3",4,4,3,1,2,0,1,3,0,2,11,13,4,6,7,7,14,8,43,57,0.0,0.0,1.26,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.25,3.55,1.38,2.2,4.1,8.0,1.95,1.8,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1596925800,2020/08/08,complete,Coritiba,Internacional,Bruno Arleu de Araujo,1,0.0,0.0,0.95,1.53,0,1,1,0,0,0,,72,2,6,3,0,4,0,0,3,1,3,3,12,2,6,1,6,12,21,35,65,0.0,0.0,0.49,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.1,2.1,1.5,2.55,5.05,10.25,2.15,1.62,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1596931200,2020/08/09,complete,Sport Recife,Ceará,Edina Alves Batista,1,0.0,0.0,1.37,1.37,3,2,5,4,3,1,"20,34,42","36,57",2,4,3,0,3,0,0,3,1,2,6,8,5,7,1,1,15,18,39,61,0.0,0.0,0.75,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.0,2.6,1.56,2.75,5.6,11.5,2.25,1.61,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1596999600,2020/08/09,complete,Flamengo,Atlético Mineiro,Raphael Claus,1,0.0,0.0,1.95,1.16,0,1,1,1,0,1,,24,9,2,3,0,2,0,0,3,1,1,17,10,3,5,14,5,12,24,62,38,0.0,0.0,1.6,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.47,4.6,6.0,1.22,1.71,2.8,5.15,1.83,1.91,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1596999600,2020/08/09,complete,Santos,Bragantino,Ricardo Marques Ribeiro,1,0.0,0.0,1.79,0.95,1,1,2,0,0,0,65,90'3,4,2,0,0,1,0,0,0,0,1,11,18,3,6,8,12,9,18,53,47,0.0,0.0,1.16,1.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.35,3.6,1.38,2.2,4.1,8.0,1.91,1.8,Estádio Urbano Caldeira (Santos- São Paulo)
1597010400,2020/08/09,complete,Grêmio,Fluminense,Wilton Pereira Sampaio,1,0.0,0.0,1.89,1.37,1,0,1,1,1,0,45,,6,3,2,0,3,0,0,2,2,1,16,11,5,5,11,6,24,16,52,48,0.0,0.0,1.79,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.56,3.9,6.05,1.41,2.25,4.3,8.5,2.25,1.57,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1597270500,2020/08/12,complete,Bragantino,Botafogo,André Luiz de Freitas Castro,2,0.0,0.0,1.84,0.68,1,1,2,1,1,0,6,65,12,3,3,0,1,0,2,1,1,0,23,9,8,4,15,5,11,7,55,45,0.0,0.0,2.87,1.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.85,5.2,1.38,2.2,4.1,8.0,2.1,1.67,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1597270500,2020/08/12,complete,Atlético Mineiro,Corinthians,Wagner do Nascimento Magalhaes,2,0.0,0.0,2.42,1.05,3,2,5,2,0,2,"52,56,61","12,30",8,4,0,0,1,0,0,0,0,1,22,7,15,5,7,2,19,12,55,45,0.0,0.0,3.1,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.25,3.95,1.41,2.25,4.3,8.5,2.0,1.74,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1597270500,2020/08/12,complete,Atlético PR,Goiás,Diego Pombo Lopez,2,0.0,0.0,1.68,0.74,2,1,3,2,1,1,"32,76",45'13,3,3,3,0,3,0,2,1,1,2,2,1,3,2,-1,-1,-1,-1,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.0,10.0,1.23,1.72,2.78,5.05,2.1,1.65,Arena da Baixada (Curitiba- Paraná)
1597275000,2020/08/12,complete,Bahia,Coritiba,Flavio Rodrigues De Souza,2,0.0,0.0,1.53,0.68,1,0,1,1,1,0,40,,3,8,0,0,5,0,0,0,3,2,11,14,6,4,5,10,16,16,45,55,0.0,0.0,1.4,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,4.4,1.53,2.65,5.25,10.75,2.2,1.61,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1597275000,2020/08/12,complete,Atlético GO,Flamengo,Luiz Flavio De Oliveira,2,0.0,0.0,1.42,1.79,3,0,3,2,2,0,"15,32,61",,11,5,1,0,1,1,0,1,0,2,12,8,6,4,6,4,15,18,35,65,0.0,0.0,1.63,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.25,5.05,1.34,1.21,1.67,2.7,4.9,2.0,1.74,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1597278600,2020/08/13,complete,Fluminense,Palmeiras,Rafael Traci,2,0.0,0.0,2.0,1.21,1,1,2,2,1,1,39,15,3,3,3,0,3,0,1,2,1,2,9,8,2,2,7,6,17,32,51,49,0.0,0.0,1.14,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.45,3.4,1.83,1.44,2.35,4.5,9.0,2.15,1.65,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1597278600,2020/08/13,complete,Ceará,Grêmio,Caio Max Augusto Vieira,2,0.0,0.0,1.37,1.21,1,1,2,1,1,0,44,71,1,7,3,0,1,0,0,3,0,1,12,16,7,9,5,7,16,11,42,58,0.0,0.0,1.6,2.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.0,2.95,1.49,2.5,4.95,10.0,2.1,1.67,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1597356900,2020/08/13,complete,São Paulo,Fortaleza,Leandro Pedro Vuaden,2,0.0,0.0,1.95,0.58,1,0,1,1,1,0,43,,5,7,1,0,2,0,0,1,1,1,16,12,4,3,12,9,16,18,52,48,0.0,0.0,1.54,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.54,3.8,6.5,1.38,2.15,4.0,7.75,2.15,1.65,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1597357800,2020/08/13,complete,Internacional,Santos,Marcelo de Lima Henrique,2,0.0,0.0,2.16,1.05,2,0,2,0,0,0,"57,88",,9,4,2,0,3,0,0,2,0,3,26,6,9,2,17,4,27,14,58,42,0.0,0.0,2.78,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.25,4.95,1.45,2.4,4.6,9.25,2.15,1.65,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1597359600,2020/08/13,complete,Vasco da Gama,Sport Recife,Rodolpho Toski Marques,2,0.0,0.0,1.37,0.84,2,0,2,2,2,0,"9,32",,5,8,2,0,3,1,1,1,1,3,15,15,8,3,7,12,29,16,45,55,0.0,0.0,1.68,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.05,4.1,1.51,2.6,5.15,10.5,2.2,1.62,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1597528800,2020/08/15,complete,Grêmio,Corinthians,Bruno Arleu de Araujo,3,3.0,0.0,1.89,1.05,0,0,0,0,0,0,,,7,5,2,0,3,0,1,1,1,2,26,5,8,0,18,5,16,13,47,53,1.79,1.03,2.89,0.53,3.0,50,50,50,50,50,50,100,50,50,10.0,3.0,1.74,3.3,5.35,1.5,2.55,5.05,10.25,2.3,1.57,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1597530600,2020/08/15,complete,Coritiba,Flamengo,Rodrigo D'Alonso Ferreira,3,0.0,0.0,0.95,1.79,0,1,1,1,0,1,,28,5,5,5,1,3,0,2,4,0,3,9,20,4,9,5,11,21,13,33,67,0.49,1.43,1.04,2.24,2.0,0,50,50,0,0,50,50,0,100,7.0,6.0,5.7,3.85,1.59,1.29,1.91,3.35,6.45,1.95,1.8,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1597537800,2020/08/16,complete,Palmeiras,Goiás,Paulo Roberto Alves Júnior,3,0.0,0.0,1.84,0.74,1,1,2,2,1,1,18,40,6,2,1,0,3,0,0,1,1,2,9,7,4,5,5,2,11,16,66,34,0.0,0.0,1.66,1.28,1.5,50,50,50,0,0,50,50,0,50,3.0,3.0,1.21,6.25,14.0,1.18,1.65,2.5,4.33,2.25,1.57,Allianz Parque (São Paulo- São Paulo)
1597586400,2020/08/16,complete,Atlético Mineiro,Ceará,Savio Pereira Sampaio,3,3.0,0.0,2.42,1.37,2,0,2,0,0,0,"73,90'2",,4,0,2,0,4,0,1,1,2,2,12,12,7,2,5,10,12,13,59,41,3.1,1.04,1.61,1.19,5.0,100,100,100,100,100,100,100,50,100,12.0,3.0,1.48,4.35,6.25,1.34,2.05,3.7,7.0,2.15,1.62,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1597604400,2020/08/16,complete,Vasco da Gama,São Paulo,Wilton Pereira Sampaio,3,3.0,0.0,1.37,1.53,2,1,3,0,0,0,"62,75",90'7,3,5,2,0,5,0,0,2,3,2,8,15,4,7,4,8,15,16,40,60,1.68,0.0,1.02,1.83,1.0,0,50,0,0,0,50,50,0,0,5.0,2.0,3.15,3.4,2.2,1.42,2.3,4.4,8.75,2.0,1.71,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
