timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1629324000,2021/08/18,complete,Guarani,Botafogo,Marielson Alves Silva,19,1.56,0.67,1.79,1.21,1,1,2,1,0,1,48,25,6,2,4,0,2,0,1,3,0,2,11,7,2,5,9,2,22,17,60,40,2.07,1.82,1.19,1.18,2.44,56,73,39,28,11,17,78,45,67,12.44,4.55,2.25,2.6,3.0,1.45,2.2,3.8,7.25,1.91,1.65,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1629333000,2021/08/19,complete,Vasco da Gama,Londrina,Salim Fende Chavez,19,2.11,0.88,1.63,1.11,1,2,3,0,0,0,54,"71,88",8,4,0,0,4,0,0,0,0,4,12,10,4,5,8,5,14,33,60,40,1.63,1.51,1.52,1.29,1.99,42,59,36,12,6,29,82,23,47,8.07,5.81,1.65,2.95,4.9,1.41,2.15,3.7,7.0,2.05,1.57,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1629333000,2021/08/19,complete,CRB,Operário PR,Alexandre Vargas Tavares de Jesus,19,2.25,1.38,1.74,0.89,0,0,0,0,0,0,,,5,5,2,1,3,0,2,1,3,0,14,17,5,3,9,14,12,22,41,59,1.59,1.35,1.62,1.93,2.38,51,69,50,19,13,38,63,38,69,9.01,5.51,2.0,2.7,3.4,1.54,2.45,4.35,8.5,2.15,1.51,Estádio Rei Pelé (Maceió- Alagoas)
1629410400,2021/08/19,complete,Brusque,Goiás,Paulo Henrique Schleinch Vollkopf,19,1.75,1.22,1.58,1.47,0,1,1,0,0,0,,76,8,4,3,0,2,0,2,1,1,1,16,17,7,8,9,9,17,23,59,41,1.78,1.69,2.11,2.14,1.96,53,65,43,7,7,24,47,42,60,8.44,4.94,2.8,2.7,2.3,1.49,2.3,3.95,7.75,2.05,1.57,Estádio Augusto Bauer (Brusque- Santa Catarina)
1629419400,2021/08/20,complete,Brasil de Pelotas,CSA,Zandick Gondim Alves Junior,19,1.13,1.13,0.95,1.53,0,1,1,1,0,1,,16,6,4,2,0,3,0,1,1,2,1,15,11,9,5,6,6,17,15,61,39,1.39,1.32,2.29,1.52,1.94,38,63,32,7,7,19,76,32,57,9.63,5.88,3.85,2.65,1.95,1.67,2.8,4.95,10.25,2.45,1.39,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1629496800,2021/08/20,complete,Avaí,Coritiba,Luiz Flavio De Oliveira,20,1.8,1.7,1.89,1.37,1,2,3,2,1,1,32,"33,68",5,0,2,0,2,0,0,2,1,1,12,12,3,4,9,8,14,14,57,43,2.12,1.37,1.64,1.36,1.75,30,55,20,5,5,10,40,35,75,11.4,5.2,2.45,2.45,2.85,1.69,2.8,5.25,10.5,2.35,1.43,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1629505800,2021/08/21,complete,Cruzeiro,Confiança,Ramon Abatti,20,1.0,0.5,1.32,0.84,1,0,1,0,0,0,67,,13,2,0,0,2,0,0,0,0,2,16,6,6,2,10,4,18,23,62,38,2.11,1.47,2.01,0.82,3.12,59,80,64,42,21,42,80,37,69,11.69,5.38,1.4,3.75,6.25,1.36,2.0,3.45,6.75,2.3,1.45,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1629574200,2021/08/21,complete,Vitória,Guarani,Alisson Sidnei Furtado,20,1.1,1.67,1.16,1.37,1,0,1,1,1,0,45'4,,7,1,3,0,3,0,0,3,0,3,11,11,3,5,8,6,18,17,51,49,1.94,1.7,1.54,1.39,2.57,59,59,43,32,22,27,53,48,80,10.89,6.48,2.7,2.55,2.5,1.45,2.25,3.7,7.0,1.91,1.67,Estádio Manoel Barradas (Salvador- Bahia)
1629583200,2021/08/21,complete,Operário PR,Vasco da Gama,Braulio da Silva Machado,20,1.7,1.0,1.63,0.95,2,0,2,2,2,0,"27,35",,6,6,2,0,3,1,1,1,2,2,10,14,3,6,7,8,18,14,40,60,1.83,1.39,1.28,1.83,2.32,59,69,42,11,5,32,64,37,69,11.5,5.62,2.5,2.7,2.55,1.5,2.3,4.0,7.75,2.05,1.57,Estádio Germano Krüger (Ponta Grossa- Paraná)
1629590400,2021/08/22,complete,Remo,CRB,Thiago Luis Scarascati,20,1.7,1.4,1.32,1.42,1,2,3,0,0,0,82,"60,66",5,3,2,0,2,0,1,1,0,2,13,7,4,5,9,2,12,16,57,43,1.41,1.34,1.7,1.16,1.9,30,45,25,10,10,15,65,25,55,8.9,5.2,2.52,3.08,2.9,1.51,2.55,4.7,9.75,2.25,1.69,Estádio Evandro Almeida (Belém- Pará)
1629640800,2021/08/22,complete,Botafogo,Vila Nova,Denis Ribeiro Serafim,20,2.44,1.11,2.47,1.21,3,2,5,2,2,0,"4,21,59","65,90'2",4,5,2,0,0,0,0,2,0,0,12,15,7,7,5,8,14,18,51,49,1.74,1.32,1.68,1.96,2.22,28,67,28,11,11,17,73,33,78,9.33,4.67,1.57,3.25,4.8,1.43,2.2,3.85,7.5,2.2,1.49,Estádio Nilton Santos (Rio de Janeiro)
1629658800,2021/08/22,complete,Goiás,Sampaio Corrêa,Ricardo Marques Ribeiro,20,2.22,1.4,1.95,0.79,2,2,4,2,1,1,"27,63","18,75",7,4,2,0,2,0,1,1,0,2,20,11,6,6,14,5,20,15,58,42,1.74,1.18,2.26,1.54,1.53,26,47,21,5,0,21,47,21,59,8.66,5.27,1.77,2.8,4.4,1.47,2.3,4.05,7.75,2.1,1.54,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1629666900,2021/08/22,complete,Londrina,Brasil de Pelotas,Jefferson Ferreira de Moraes,20,0.9,0.3,1.21,0.26,0,0,0,0,0,0,,,12,8,2,0,3,0,0,2,0,3,17,15,7,4,10,11,17,23,55,45,1.69,1.12,2.14,1.73,1.75,40,50,30,10,0,15,60,25,60,8.8,4.9,2.0,2.75,3.45,1.57,2.55,4.65,9.25,2.25,1.47,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1629675000,2021/08/22,complete,Ponte Preta,Brusque,Diego Pombo Lopez,20,1.67,1.1,1.79,0.84,3,0,3,2,2,0,"27,38,78",,4,10,1,0,1,0,0,1,0,1,11,8,4,6,7,2,20,20,43,57,1.63,1.45,1.36,1.65,2.52,69,74,58,16,11,21,47,53,79,9.89,4.6,1.91,2.85,3.55,1.47,2.3,3.95,7.75,2.05,1.57,Estádio Moisés Lucarelli (Campinas- São Paulo)
1629842400,2021/08/24,complete,Guarani,Operário PR,André Luiz de Freitas Castro,21,1.5,1.33,1.79,0.89,3,0,3,1,1,0,"45,50,90'6",,5,5,1,0,0,0,0,1,0,0,17,13,6,4,11,9,19,10,55,45,1.98,1.41,1.86,1.46,1.92,31,52,26,21,16,26,57,21,58,10.78,5.49,1.95,2.85,3.4,1.53,2.4,4.35,8.5,2.15,1.5,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1629851400,2021/08/25,complete,CSA,Náutico,Savio Pereira Sampaio,20,1.6,1.33,1.74,1.26,0,1,1,0,0,0,,71,3,5,3,0,4,0,1,2,0,4,15,19,6,9,9,10,14,10,46,54,1.65,1.69,1.95,2.43,1.9,42,59,31,16,0,21,36,43,70,9.86,5.67,2.3,2.8,2.75,1.45,2.25,3.8,7.5,2.0,1.59,Estádio Rei Pelé (Maceió- Alagoas)
1629918000,2021/08/25,complete,Vila Nova,Avaí,Douglas Marques das Flores,21,0.9,1.67,1.47,1.47,1,0,1,0,0,0,54,,9,4,2,0,2,0,1,1,1,1,19,6,7,2,12,4,14,15,43,57,1.65,1.47,2.23,0.99,1.24,11,44,17,6,0,22,44,16,43,9.09,4.74,2.95,2.55,2.3,1.57,2.55,4.45,8.75,2.15,1.51,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1630008000,2021/08/26,complete,Confiança,Goiás,Marco Aurelio Augusto Fazekas Pereira,21,0.89,1.4,1.11,1.47,1,2,3,1,0,1,83,"42,65",7,5,2,0,2,0,0,2,0,2,9,20,5,10,4,10,14,21,46,54,1.6,1.74,1.21,2.44,1.97,53,64,27,11,6,32,65,32,52,9.83,6.17,3.25,2.9,2.0,1.42,2.15,3.65,7.0,2.0,1.62,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1630101600,2021/08/27,complete,Brasil de Pelotas,Remo,Grazianni Maciel Rocha,21,1.0,1.0,0.95,0.95,1,1,2,2,1,1,30,39,4,8,3,1,3,1,1,3,1,3,20,16,9,5,11,11,16,10,42,58,1.49,1.26,2.38,2.01,2.06,56,67,45,6,0,22,62,33,72,9.22,5.56,2.8,2.6,2.4,1.57,2.5,4.5,9.0,2.15,1.51,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1630110600,2021/08/28,complete,Coritiba,Botafogo,Rodrigo D'Alonso Ferreira,21,2.11,0.7,2.0,1.21,0,1,1,1,0,1,,38,3,5,4,0,2,0,2,2,0,2,14,12,5,4,9,8,16,11,59,41,1.51,1.75,1.83,1.63,2.31,69,85,31,16,0,6,74,52,85,8.67,5.32,2.76,2.85,2.89,1.53,2.75,4.15,8.0,2.1,1.56,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1630187100,2021/08/28,complete,Brusque,Londrina,Fabio Augusto de Sá Junior,21,1.56,1.11,1.58,1.11,0,0,0,0,0,0,,,3,2,2,0,4,0,2,0,3,1,7,4,2,2,5,2,20,29,62,38,1.82,1.49,1.02,0.77,2.0,50,56,50,11,6,22,56,33,62,9.89,5.77,2.0,2.9,3.3,1.51,2.35,4.15,8.0,2.15,1.51,Estádio Augusto Bauer (Brusque- Santa Catarina)
1630195200,2021/08/29,complete,Sampaio Corrêa,CSA,Tiago Nascimento dos Santos,21,1.78,1.33,1.68,1.53,2,0,2,1,1,0,"13,86",,7,10,2,0,2,1,1,1,2,1,20,8,11,3,9,5,12,15,42,58,1.34,1.35,2.51,1.31,2.22,28,62,28,22,17,17,78,39,67,9.77,5.33,2.65,2.85,2.95,1.48,2.56,4.05,7.75,2.1,1.56,Estádio Governador João Castelo (São Luís- Maranhão)
1630263600,2021/08/29,complete,Vasco da Gama,Ponte Preta,Heber Roberto Lopes,21,1.9,0.4,1.63,0.79,2,0,2,1,1,0,"19,65",,4,10,1,0,1,0,0,1,0,1,15,17,7,5,8,12,18,13,49,51,1.62,1.27,1.86,1.82,1.95,40,65,25,5,5,20,70,30,60,8.8,4.2,1.91,2.85,3.55,1.48,2.35,4.05,7.75,2.1,1.54,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1630263600,2021/08/29,complete,Náutico,Vitória,José Mendonça da Silva Jr.,21,1.8,0.56,1.58,0.95,1,1,2,0,0,0,51,66,10,0,2,1,3,0,0,3,0,3,13,13,4,7,9,6,18,18,54,46,2.19,1.37,1.5,1.62,2.08,47,62,31,21,5,26,73,26,57,13.0,4.84,1.91,2.95,3.35,1.41,2.15,3.65,7.0,1.95,1.62,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1630263600,2021/08/29,complete,CRB,Cruzeiro,Bruno Arleu de Araujo,21,2.11,1.2,1.74,1.21,0,0,0,0,0,0,,,5,4,2,0,1,0,0,2,1,0,6,12,2,4,4,8,20,21,50,50,1.59,1.56,0.88,1.49,2.49,64,70,59,21,11,32,64,37,64,11.43,5.87,2.55,2.65,2.55,1.45,2.25,3.75,7.0,1.95,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1630533600,2021/09/01,complete,Confiança,CRB,Leo Simão,22,0.8,1.55,1.11,1.42,1,2,3,1,0,1,64,"23,50",7,4,4,0,1,0,2,2,0,1,12,10,6,6,6,4,16,8,55,45,1.56,1.32,1.83,1.44,2.48,53,67,38,19,14,29,86,38,62,10.67,6.05,3.6,3.25,1.91,1.42,2.25,4.5,8.75,2.0,1.75,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1630542600,2021/09/02,complete,Londrina,Coritiba,André Luiz de Freitas Castro,22,0.91,1.82,1.21,1.37,2,3,5,4,2,2,"5,28","16,45'1,79",4,3,3,0,3,0,0,3,1,2,7,13,4,5,3,8,29,20,38,62,1.73,1.37,1.04,1.6,1.69,23,46,27,14,5,18,55,23,64,10.0,4.63,3.45,2.45,2.15,1.67,2.75,5.0,10.0,2.3,1.44,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1630706400,2021/09/03,complete,Vasco da Gama,Brasil de Pelotas,Alisson Sidnei Furtado,22,2.0,0.36,1.63,0.26,1,1,2,0,0,0,89,65,10,2,1,0,5,0,0,1,0,5,18,9,11,6,7,3,12,20,76,24,1.64,1.18,2.72,1.23,1.96,41,64,32,5,5,23,73,27,50,7.64,4.73,1.45,3.55,5.75,1.43,2.2,3.95,7.75,2.45,1.4,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1630706400,2021/09/03,complete,Ponte Preta,Sampaio Corrêa,Paulo Henrique de Melo Salmazio,22,1.8,1.36,1.79,0.79,3,2,5,1,1,0,"45'3,71,90","57,64",5,3,3,0,4,0,1,2,0,4,23,7,10,4,13,3,12,18,55,45,1.61,1.21,2.6,1.09,2.07,48,63,44,14,5,33,53,39,63,8.88,4.45,2.05,2.75,3.25,1.49,2.35,4.05,7.75,2.05,1.57,Estádio Moisés Lucarelli (Campinas- São Paulo)
1630706400,2021/09/03,complete,Brusque,Avaí,Marcelo de Lima Henrique,22,1.5,1.5,1.58,1.47,0,0,0,0,0,0,,,2,12,0,1,2,0,0,1,0,2,11,21,4,7,7,14,12,18,32,68,1.74,1.42,1.39,2.66,1.8,25,55,40,10,5,25,50,30,60,9.0,4.8,2.75,2.7,2.35,1.47,2.25,3.8,7.25,2.0,1.61,Estádio Augusto Bauer (Brusque- Santa Catarina)
1630715400,2021/09/04,complete,CSA,Vila Nova,Vinicius Gonçalves Dias Araujo,22,1.45,1.0,1.74,1.21,1,1,2,0,0,0,47,87,3,5,3,0,2,0,0,3,1,1,10,10,6,6,4,4,12,11,68,32,1.67,1.39,1.49,1.36,2.07,43,53,38,15,10,29,58,34,68,7.58,5.6,2.02,3.0,3.97,1.57,2.73,4.75,9.5,2.3,1.45,Estádio Rei Pelé (Maceió- Alagoas)
1630764000,2021/09/04,complete,Operário PR,Vitória,Douglas Schwengber da Silva,22,1.82,0.6,1.63,0.95,0,1,1,1,0,1,,40,9,1,3,0,1,0,0,3,0,1,16,5,3,3,13,2,18,13,59,41,1.78,1.4,1.71,0.84,1.94,48,57,28,10,5,28,57,29,52,10.05,4.86,2.0,2.7,3.5,1.53,2.4,4.3,8.25,2.15,1.53,Estádio Germano Krüger (Ponta Grossa- Paraná)
1630786500,2021/09/04,complete,Náutico,Guarani,Rafael Traci,22,1.73,1.5,1.58,1.37,1,1,2,1,1,0,45'1,54,5,3,3,1,1,0,2,2,0,1,7,15,4,5,3,10,13,22,37,63,2.12,1.67,1.15,1.8,2.83,58,71,43,34,25,34,71,43,81,13.59,6.25,2.25,2.85,2.75,1.36,2.0,3.25,6.0,1.8,1.74,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1630794600,2021/09/04,complete,Remo,Botafogo,Wilton Pereira Sampaio,22,1.55,0.91,1.32,1.21,0,1,1,0,0,0,,65,4,2,3,0,3,0,1,2,1,2,15,5,5,2,10,3,11,15,62,38,1.44,1.74,1.94,0.79,1.86,46,55,32,9,0,5,59,41,59,9.55,4.64,3.25,2.75,2.05,1.48,2.25,3.9,7.5,2.0,1.61,Estádio Evandro Almeida (Belém- Pará)
1630969200,2021/09/06,complete,Avaí,Vasco da Gama,Paulo Roberto Alves Júnior,23,1.64,0.9,1.89,0.95,3,1,4,2,1,1,"12,48,82",27,6,9,0,0,4,0,0,0,1,3,13,11,5,7,8,4,15,15,44,56,2.08,1.44,1.6,1.66,2.11,58,72,34,5,0,25,49,43,76,12.01,6.22,2.5,2.6,2.65,1.53,2.4,4.2,8.0,2.1,1.56,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1631023200,2021/09/07,complete,Brasil de Pelotas,Confiança,Edina Alves Batista,23,1.0,0.45,0.95,0.84,1,1,2,2,1,1,8,40,12,3,1,0,2,0,1,0,1,1,16,8,8,4,8,4,11,18,59,41,1.58,1.41,2.08,1.16,2.17,43,62,43,18,9,33,67,28,52,8.74,5.35,2.25,2.65,2.95,1.51,2.35,4.1,8.0,2.05,1.57,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1631041200,2021/09/07,complete,Guarani,CSA,Dyorgines José Padovani Andrade,23,1.64,1.2,1.79,1.53,1,0,1,0,0,0,46,,2,9,2,0,0,0,0,2,0,0,9,12,3,4,6,8,16,13,44,56,1.97,1.34,0.98,1.3,2.23,33,67,28,19,14,19,86,29,62,11.82,5.55,1.91,2.9,3.55,1.47,2.25,3.95,7.75,2.05,1.56,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1631052000,2021/09/07,complete,Coritiba,Brusque,,23,1.9,1.0,2.0,0.84,4,0,4,2,2,0,"13,20,50,77",,4,6,1,0,2,0,0,1,0,2,18,13,8,0,10,13,12,15,48,52,1.54,1.47,2.22,1.36,2.42,62,81,42,14,5,19,63,43,81,8.15,5.75,1.67,3.05,4.4,1.44,2.25,3.9,7.75,2.15,1.53,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1631061000,2021/09/08,complete,Goiás,Cruzeiro,Jean Pierre Goncalves Lima,22,2.1,1.18,1.95,1.21,1,1,2,0,0,0,65,63,6,4,3,0,1,0,1,2,1,0,12,12,2,3,10,9,16,14,57,43,1.8,1.55,1.24,1.26,1.9,38,48,38,14,5,19,48,29,68,11.61,5.6,2.4,2.5,2.9,1.54,2.45,4.3,8.25,2.05,1.57,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1631311200,2021/09/10,complete,Vitória,Remo,Felipe Fernandes de Lima,23,1.27,1.0,1.16,0.95,1,2,3,1,1,0,12,"62,89",6,5,3,0,2,0,0,3,1,1,11,10,5,4,6,6,13,15,51,49,1.9,1.34,1.62,1.45,2.07,58,63,39,14,0,20,58,38,77,10.49,5.83,2.05,2.9,3.5,1.45,2.35,4.4,9.0,2.2,1.71,Estádio Manoel Barradas (Salvador- Bahia)
1631320200,2021/09/11,complete,Vila Nova,Náutico,Rodrigo Batista Raposo,23,1.09,1.5,1.47,1.26,1,0,1,1,1,0,45'2,,5,3,2,0,3,0,0,2,0,3,9,10,5,3,4,7,27,17,31,69,1.7,1.76,1.4,1.47,1.32,25,39,10,10,0,10,19,30,63,11.05,5.07,2.6,2.65,2.55,1.5,2.35,4.6,11.0,2.05,1.57,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1631368800,2021/09/11,complete,Cruzeiro,Ponte Preta,Wagner do Nascimento Magalhaes,23,1.2,0.36,1.32,0.79,1,0,1,0,0,0,63,,3,5,2,0,2,0,1,1,2,0,14,14,5,5,9,9,28,10,52,48,2.1,1.32,1.68,1.68,2.42,53,72,35,20,10,25,72,24,77,13.76,4.32,1.83,2.85,3.9,1.48,2.3,4.0,7.75,2.1,1.56,Arena do Jacaré (Sete Lagoas- Minas Gerais)
1631388600,2021/09/11,complete,Botafogo,Londrina,Paulo Henrique Schleinch Vollkopf,23,2.5,1.1,2.47,1.11,4,0,4,3,3,0,"32,39,41,70",,7,1,1,0,1,1,1,0,2,0,15,3,8,0,7,3,18,19,60,40,1.74,1.42,2.22,0.4,2.15,35,65,35,15,10,20,70,30,65,10.2,5.2,1.61,3.3,4.5,1.35,2.0,3.4,6.5,2.0,1.61,Estádio Nilton Santos (Rio de Janeiro)
1631388600,2021/09/11,complete,Sampaio Corrêa,Operário PR,Vinicius Gomes do Amaral,23,1.9,1.2,1.68,0.89,0,0,0,0,0,0,,,4,5,2,0,1,0,1,1,0,1,10,10,2,2,8,8,12,11,55,45,1.46,1.42,1.28,1.18,2.0,20,55,30,20,15,20,55,35,70,9.4,4.8,2.15,2.7,3.05,1.49,2.35,4.05,7.75,2.05,1.57,Estádio Governador João Castelo (São Luís- Maranhão)
1631404800,2021/09/12,complete,CRB,Goiás,Salim Fende Chavez,23,2.0,1.55,1.74,1.47,0,1,1,1,0,1,,25,8,1,2,0,1,0,0,2,0,1,14,8,5,3,9,5,11,21,66,34,1.52,1.8,1.88,1.04,2.12,63,72,44,10,5,29,58,38,62,8.94,5.05,2.1,2.75,3.15,1.5,2.35,4.1,8.0,2.1,1.54,Estádio Rei Pelé (Maceió- Alagoas)
1631829600,2021/09/16,complete,Cruzeiro,Operário PR,Rodrigo D'Alonso Ferreira,24,1.36,1.18,1.32,0.89,1,1,2,2,1,1,17,38,8,2,2,0,5,0,0,2,2,3,16,10,7,4,9,6,20,26,59,41,2.06,1.4,1.99,1.38,2.23,37,55,41,23,14,27,55,27,69,11.91,4.9,1.65,3.05,4.6,1.51,2.45,4.5,9.25,2.45,1.4,Arena do Jacaré (Sete Lagoas- Minas Gerais)
1631829600,2021/09/16,complete,CRB,Vasco da Gama,Luiz Flavio De Oliveira,24,1.82,0.82,1.74,0.95,1,1,2,1,0,1,90'2,45'4,4,5,3,0,2,0,1,2,1,1,9,14,4,7,5,7,15,19,48,52,1.55,1.46,1.16,1.86,2.41,64,78,50,18,5,41,73,41,60,11.0,6.0,2.3,2.7,2.85,1.53,2.4,4.05,7.75,2.1,1.54,Estádio Rei Pelé (Maceió- Alagoas)
1631838600,2021/09/17,complete,Remo,Avaí,José Mendonça da Silva Jr.,24,1.42,1.45,1.32,1.47,2,1,3,1,1,0,"44,72",60,8,3,1,1,4,1,1,1,2,3,13,12,4,4,9,8,16,16,45,55,1.48,1.53,1.48,1.35,1.49,17,44,26,5,0,18,44,22,53,9.14,4.94,2.65,2.94,2.42,1.5,2.59,4.2,8.25,2.1,1.54,Estádio Evandro Almeida (Belém- Pará)
1631905200,2021/09/17,complete,Brusque,Vitória,Dewson Fernando Freitas da Silva,24,1.45,0.82,1.58,0.95,0,0,0,0,0,0,,,10,2,0,0,3,0,0,0,0,3,14,6,4,4,10,2,18,19,59,41,1.71,1.35,1.75,1.07,1.64,41,45,32,9,5,18,46,32,46,8.18,4.72,2.34,2.99,2.96,1.57,2.55,4.1,8.0,2.05,1.56,Estádio Augusto Bauer (Brusque- Santa Catarina)
1631916000,2021/09/17,complete,Coritiba,Vila Nova,Douglas Schwengber da Silva,24,2.0,1.0,2.0,1.21,1,0,1,1,1,0,37,,2,6,2,0,1,0,0,2,1,0,6,14,4,5,2,9,12,19,45,55,1.6,1.38,0.93,1.74,2.32,55,73,32,18,9,23,69,45,82,7.19,5.64,1.69,2.9,4.6,1.56,2.6,4.65,9.75,2.45,1.39,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1631921400,2021/09/17,complete,Confiança,Sampaio Corrêa,Dyorgines José Padovani Andrade,24,0.73,1.25,1.11,0.79,2,0,2,1,1,0,"33,59",,2,5,4,0,3,0,1,3,1,2,9,7,5,5,4,2,15,13,41,59,1.59,1.2,1.22,1.03,2.23,53,66,39,22,9,35,75,39,53,9.62,6.22,2.9,2.85,2.15,1.43,2.15,3.6,6.75,1.95,1.65,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1631925000,2021/09/18,complete,Ponte Preta,Guarani,Marcelo de Lima Henrique,24,1.91,1.45,1.79,1.37,0,0,0,0,0,0,,,6,10,2,0,1,0,1,1,0,1,16,8,4,4,12,4,16,17,43,57,1.7,1.68,1.69,1.19,2.82,64,69,55,27,27,32,60,50,82,10.0,5.45,2.8,2.6,2.4,1.51,2.4,4.15,7.75,2.1,1.56,Estádio Moisés Lucarelli (Campinas- São Paulo)
1631993400,2021/09/18,complete,Botafogo,Náutico,Flavio Rodrigues De Souza,24,2.55,1.36,2.47,1.26,3,1,4,2,1,1,"41,51,90'7",9,4,6,0,0,3,0,0,0,1,2,19,9,8,4,11,5,13,11,48,52,1.78,1.73,2.25,1.37,2.28,27,69,27,23,9,18,55,41,82,11.27,4.55,1.61,3.3,4.35,1.39,2.1,3.65,7.0,2.1,1.53,Estádio Nilton Santos (Rio de Janeiro)
1631993400,2021/09/18,complete,Londrina,CSA,Adriano Barros Carneiro,24,0.83,1.09,1.21,1.53,0,2,2,2,0,2,,"41,45'4",8,6,4,0,1,0,1,3,1,0,15,13,5,6,10,7,22,16,49,51,1.68,1.34,1.68,1.54,1.87,26,49,26,17,9,13,66,26,66,11.28,5.24,2.75,2.65,2.4,1.53,2.4,4.15,8.0,2.1,1.56,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1632002400,2021/09/18,complete,Goiás,Brasil de Pelotas,Diego Pombo Lopez,24,2.0,0.42,1.95,0.26,2,1,3,1,1,0,"43,62",90'10,4,4,3,1,3,0,0,4,1,2,15,14,6,3,9,11,16,9,50,50,1.74,1.18,1.85,1.62,1.75,43,57,26,5,0,18,52,31,66,9.31,5.39,1.48,3.4,5.75,1.45,2.25,4.1,8.0,2.35,1.43,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1632078000,2021/09/19,complete,Vasco da Gama,Cruzeiro,André Luiz de Freitas Castro,25,1.92,1.17,1.63,1.21,1,1,2,1,1,0,45,90'4,6,6,2,0,2,0,0,2,1,1,8,9,4,4,4,5,16,16,49,51,1.73,1.53,1.33,1.3,2.13,46,63,38,13,8,21,59,38,58,10.17,4.91,2.55,2.7,2.55,1.49,2.3,3.95,7.5,2.05,1.57,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1632250800,2021/09/21,complete,Guarani,Remo,Paulo Henrique Schleinch Vollkopf,25,1.75,1.18,1.79,0.95,2,0,2,2,2,0,"18,44",,3,2,2,0,2,0,1,1,1,1,10,15,4,3,6,12,21,13,46,54,1.89,1.35,1.28,1.54,2.39,58,75,44,17,9,26,70,35,79,10.87,5.42,1.67,3.15,4.25,1.45,2.3,4.0,7.75,2.2,1.49,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1632261600,2021/09/21,complete,Brasil de Pelotas,CRB,Emerson Ricardo de Almeida Andrade,25,1.0,1.67,0.95,1.42,0,1,1,0,0,0,,71,5,1,4,0,1,0,0,4,1,0,15,16,7,7,8,9,21,13,45,55,1.63,1.33,2.01,1.9,2.16,53,66,35,9,9,27,78,30,56,9.98,5.06,3.4,2.75,2.0,1.56,2.45,4.25,8.5,2.2,1.5,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
